prediction;test_price
14.90999984741211;15.24
15.460000038146973;15.78
15.319999694824219;16.04
14.920000076293945;15.67
15.720000267028809;15.45
15.729999542236328;16.75
15.529999732971191;16.19
15.449999809265137;16.41
15.890000343322754;16.88
16.389999389648438;16.46
16.239999771118164;15.81
16.139999389648438;16.08
16.229999542236328;16.64
16.110000610351562;17.89
15.819999694824219;17.71
16.06999969482422;17.37
16.1200008392334;16.93
16.209999084472656;17.14
16.709999084472656;17.6
17.209999084472656;17.29
17.200000762939453;16.84
17.549999237060547;17.47
17.1299991607666;18.16
17.25;18.05
17.700000762939453;17.19
17.489999771118164;17.24
17.110000610351562;17.18
17.479999542236328;17.38
17.239999771118164;17.94
17.170000076293945;17.48
17.1200008392334;17.28
17.459999084472656;18.6
17.170000076293945;19.39
17.299999237060547;19.43
18.270000457763672;20.24
18.610000610351562;20.5
18.440000534057617;22.91
18.5;22.43
19.809999465942383;22.54
20.459999084472656;21.88
20.829999923706055;21.53
21.049999237060547;20.9
20.729999542236328;20.79
20.690000534057617;20.73
20.90999984741211;21.44
20.600000381469727;21.09
20.90999984741211;20.85
21.139999389648438;20.57
20.90999984741211;20.99
20.6200008392334;21.73
21.0;21.14
20.760000228881836;21.24
20.600000381469727;21.45
20.690000534057617;22.16
20.940000534057617;22.25
21.40999984741211;22.21
21.989999771118164;22.26
21.770000457763672;22.09
21.530000686645508;22.43
21.8799991607666;22.43
21.969999313354492;22.22
22.329999923706055;22.34
22.68000030517578;22.19
22.110000610351562;21.47
22.3700008392334;20.8
22.809999465942383;20.97
22.5;21.0
21.68000030517578;20.83
21.75;20.06
21.959999084472656;20.26
21.360000610351562;20.28
20.389999389648438;20.85
20.299999237060547;20.75
20.75;20.95
20.459999084472656;20.66
20.219999313354492;20.76
20.059999465942383;20.22
20.440000534057617;20.44
20.219999313354492;19.95
20.1200008392334;19.69
20.260000228881836;19.95
20.360000610351562;19.84
20.06999969482422;20.1
20.010000228881836;20.46
19.84000015258789;21.32
20.479999542236328;21.95
20.399999618530273;21.7
20.68000030517578;22.46
20.6200008392334;22.31
20.549999237060547;22.47
20.719999313354492;23.73
21.600000381469727;23.54
22.440000534057617;23.42
22.170000076293945;23.35
22.3700008392334;22.92
22.899999618530273;23.22
22.90999984741211;22.24
22.950000762939453;22.6
22.3700008392334;22.7
22.68000030517578;22.38
22.920000076293945;22.46
22.350000381469727;23.63
22.110000610351562;23.41
22.290000915527344;22.93
22.239999771118164;23.22
22.360000610351562;23.25
22.09000015258789;22.9
22.479999542236328;22.22
22.559999465942383;22.31
22.219999313354492;22.56
22.239999771118164;22.92
22.290000915527344;23.72
22.389999389648438;23.73
22.459999084472656;23.79
22.670000076293945;23.91
22.34000015258789;23.92
22.940000534057617;23.77
22.940000534057617;23.06
22.940000534057617;22.74
23.1299991607666;22.49
22.600000381469727;22.53
22.65999984741211;22.93
23.450000762939453;23.27
23.280000686645508;23.86
23.100000381469727;25.11
23.239999771118164;25.16
23.6299991607666;24.86
23.799999237060547;25.05
23.479999542236328;25.12
23.860000610351562;25.2
24.209999084472656;25.18
24.350000381469727;24.79
24.56999969482422;25.13
24.299999237060547;24.86
24.360000610351562;24.77
24.899999618530273;24.46
24.780000686645508;25.0
24.989999771118164;24.74
25.200000762939453;24.31
24.690000534057617;24.23
24.309999465942383;24.09
24.450000762939453;24.5
24.030000686645508;24.95
23.84000015258789;24.94
23.809999465942383;25.39
24.270000457763672;25.36
24.3700008392334;25.36
24.780000686645508;25.16
25.020000457763672;25.6
25.299999237060547;25.88
25.079999923706055;26.03
25.389999389648438;26.45
25.40999984741211;25.99
25.860000610351562;25.88
25.829999923706055;26.07
25.450000762939453;25.58
25.440000534057617;25.37
25.6200008392334;24.94
25.229999542236328;24.12
24.920000076293945;24.92
24.420000076293945;24.23
24.360000610351562;24.27
24.270000457763672;24.46
24.139999389648438;24.82
24.06999969482422;25.68
24.170000076293945;25.29
24.59000015258789;25.68
24.90999984741211;25.78
25.190000534057617;25.93
25.34000015258789;25.72
25.299999237060547;26.95
25.709999084472656;27.18
26.200000762939453;27.33
26.020000457763672;27.16
26.3799991607666;26.75
26.350000381469727;26.57
26.450000762939453;26.99
26.420000076293945;26.77
26.059999465942383;27.1
26.110000610351562;26.87
26.540000915527344;26.76
26.079999923706055;27.21
26.459999084472656;27.26
26.729999542236328;26.86
26.989999771118164;27.31
26.709999084472656;27.45
26.540000915527344;27.17
26.860000610351562;27.18
27.280000686645508;28.03
26.969999313354492;28.39
27.420000076293945;28.51
27.719999313354492;28.82
27.889999389648438;29.05
28.25;28.6
28.219999313354492;28.62
28.149999618530273;29.02
27.93000030517578;28.94
28.329999923706055;29.05
28.290000915527344;28.92
28.399999618530273;28.58
28.25;29.0
28.049999237060547;28.91
28.18000030517578;28.88
28.450000762939453;28.72
28.510000228881836;28.65
28.649999618530273;28.5
28.479999542236328;28.51
28.309999465942383;28.55
28.399999618530273;28.09
28.399999618530273;27.6
28.56999969482422;28.03
28.100000381469727;27.78
28.049999237060547;27.41
27.959999084472656;27.77
27.920000076293945;27.94
27.75;27.42
27.3700008392334;26.85
27.389999389648438;26.8
27.34000015258789;26.57
27.149999618530273;26.26
26.84000015258789;26.29
26.979999542236328;26.47
26.950000762939453;26.44
26.809999465942383;26.85
26.68000030517578;27.54
26.65999984741211;26.57
26.889999389648438;26.46
26.799999237060547;26.4
26.579999923706055;26.73
26.459999084472656;26.9
26.34000015258789;27.01
26.280000686645508;26.93
26.290000915527344;27.29
26.170000076293945;27.64
26.350000381469727;27.78
26.6299991607666;27.97
27.040000915527344;27.87
26.940000534057617;27.69
26.809999465942383;28.11
27.040000915527344;28.09
27.219999313354492;27.98
27.350000381469727;28.25
27.469999313354492;28.55
27.3700008392334;28.34
28.040000915527344;29.17
28.15999984741211;29.75
28.290000915527344;29.73
28.440000534057617;29.83
28.59000015258789;29.85
28.90999984741211;30.28
29.190000534057617;30.17
29.030000686645508;30.2
29.270000457763672;30.23
29.100000381469727;30.23
29.0;30.26
28.979999542236328;30.13
29.31999969482422;30.41
29.530000686645508;30.46
29.600000381469727;30.8
29.780000686645508;31.43
29.93000030517578;31.63
30.149999618530273;31.49
30.549999237060547;31.44
30.59000015258789;31.27
30.700000762939453;31.84
30.8700008392334;31.54
30.959999084472656;31.77
31.100000381469727;31.63
31.149999618530273;31.95
31.020000457763672;32.44
31.190000534057617;32.15
31.6299991607666;32.1
31.540000915527344;32.42
31.3700008392334;32.6
31.559999465942383;32.09
31.690000534057617;32.4
31.780000686645508;32.73
31.84000015258789;32.75
31.84000015258789;32.94
32.11000061035156;32.95
32.220001220703125;33.18
32.41999816894531;32.53
32.959999084472656;32.5
32.97999954223633;33.34
32.86000061035156;33.0
33.18000030517578;33.64
32.9900016784668;32.77
33.0;31.65
32.900001525878906;30.46
32.45000076293945;29.92
31.760000228881836;31.61
31.40999984741211;32.03
30.979999542236328;31.46
31.149999618530273;31.12
31.020000457763672;30.51
30.739999771118164;30.63
30.530000686645508;30.21
30.3799991607666;29.91
30.6200008392334;28.65
30.18000030517578;29.44
29.920000076293945;29.09
29.719999313354492;28.95
29.670000076293945;29.62
29.450000762939453;30.78
29.1200008392334;29.93
29.489999771118164;29.85
29.600000381469727;31.12
29.229999542236328;31.09
29.43000030517578;30.17
29.610000610351562;29.59
29.530000686645508;29.69
29.450000762939453;29.5
29.200000762939453;30.55
29.200000762939453;30.67
29.5;30.39
29.510000228881836;31.34
29.75;31.16
29.979999542236328;31.41
29.989999771118164;31.48
30.350000381469727;31.4
30.649999618530273;30.77
30.510000228881836;30.76
30.700000762939453;30.09
31.0;29.99
30.760000228881836;29.75
30.600000381469727;28.93
30.09000015258789;28.21
29.899999618530273;28.2
29.68000030517578;28.11
29.190000534057617;28.41
28.739999771118164;29.68
28.420000076293945;29.86
28.520000457763672;30.23
28.739999771118164;30.25
28.829999923706055;30.86
28.989999771118164;30.67
29.399999618530273;30.5
29.690000534057617;29.58
29.81999969482422;29.83
29.700000762939453;29.91
29.75;29.39
29.760000228881836;30.09
29.43000030517578;30.57
29.3799991607666;30.81
29.489999771118164;30.7
29.739999771118164;30.49
29.84000015258789;30.19
29.56999969482422;30.17
29.170000076293945;30.88
29.020000457763672;30.64
29.229999542236328;31.2
29.56999969482422;31.33
29.459999084472656;31.35
29.649999618530273;31.49
30.06999969482422;31.61
30.639999389648438;30.65
30.639999389648438;30.44
30.360000610351562;30.17
30.40999984741211;30.15
30.260000228881836;30.24
29.90999984741211;30.37
29.889999389648438;29.73
30.299999237060547;29.6
29.969999313354492;29.49
29.59000015258789;28.79
29.31999969482422;28.76
28.84000015258789;28.61
28.889999389648438;29.36
28.540000915527344;28.97
28.450000762939453;29.14
28.399999618530273;30.01
28.3799991607666;30.37
28.540000915527344;31.05
29.010000228881836;30.31
29.079999923706055;30.31
29.18000030517578;30.52
29.229999542236328;30.59
29.729999542236328;30.69
29.690000534057617;30.5
29.989999771118164;30.64
30.1200008392334;30.6
29.780000686645508;30.95
29.809999465942383;31.26
30.149999618530273;30.9
30.299999237060547;30.44
30.18000030517578;29.66
30.170000076293945;30.08
29.43000030517578;29.82
29.469999313354492;29.75
29.510000228881836;29.57
29.559999465942383;29.65
29.469999313354492;29.86
29.68000030517578;29.68
29.799999237060547;30.3
29.530000686645508;30.2
29.510000228881836;30.37
29.579999923706055;30.91
29.6200008392334;30.96
29.6200008392334;30.88
30.200000762939453;31.27
30.510000228881836;31.21
30.709999084472656;31.24
30.530000686645508;31.12
30.90999984741211;30.67
31.149999618530273;31.01
31.010000228881836;31.06
30.899999618530273;31.32
30.530000686645508;31.76
30.799999237060547;32.21
30.639999389648438;32.17
30.799999237060547;32.7
30.989999771118164;32.36
31.440000534057617;32.27
31.649999618530273;32.34
31.770000457763672;32.5
31.950000762939453;33.17
32.119998931884766;33.32
32.290000915527344;33.19
32.58000183105469;33.01
33.04999923706055;33.13
32.779998779296875;32.18
32.689998626708984;33.81
32.439998626708984;33.36
32.66999816894531;33.07
32.58000183105469;33.34
32.91999816894531;33.66
32.79999923706055;33.15
32.849998474121094;33.09
33.279998779296875;32.35
33.220001220703125;33.02
33.29999923706055;32.87
33.52000045776367;32.62
33.04999923706055;32.7
32.790000915527344;33.25
32.939998626708984;33.44
32.9900016784668;33.67
33.09000015258789;33.64
33.400001525878906;33.43
33.20000076293945;33.11
33.099998474121094;33.27
33.130001068115234;33.19
33.09000015258789;33.62
33.099998474121094;33.72
33.0;33.46
33.06999969482422;33.51
33.209999084472656;33.55
33.290000915527344;33.56
33.459999084472656;33.8
33.029998779296875;34.36
33.02000045776367;34.14
33.41999816894531;33.94
33.59000015258789;33.83
33.68000030517578;34.05
33.40999984741211;33.94
33.560001373291016;33.96
33.349998474121094;34.24
33.27000045776367;35.3
33.439998626708984;36.18
33.790000915527344;35.9
34.11000061035156;35.72
34.47999954223633;35.77
34.900001525878906;35.67
35.20000076293945;35.47
35.2400016784668;35.55
35.459999084472656;35.58
35.58000183105469;35.67
35.369998931884766;35.39
35.58000183105469;35.47
35.72999954223633;35.98
35.720001220703125;36.16
35.7599983215332;36.09
35.75;35.71
35.7400016784668;35.73
35.939998626708984;35.18
35.70000076293945;35.19
35.33000183105469;36.11
35.470001220703125;36.66
35.560001373291016;36.67
35.25;36.86
35.38999938964844;37.07
35.84000015258789;37.29
35.9900016784668;39.26
36.58000183105469;39.22
36.91999816894531;39.31
37.290000915527344;39.15
37.95000076293945;39.02
38.310001373291016;39.57
38.439998626708984;39.57
39.0099983215332;39.44
39.40999984741211;38.62
39.279998779296875;38.15
39.45000076293945;38.41
39.13999938964844;38.89
39.15999984741211;39.6
39.130001068115234;38.93
39.15999984741211;39.2
38.709999084472656;39.9
38.86000061035156;39.43
39.04999923706055;38.95
39.310001373291016;39.12
39.040000915527344;39.04
39.33000183105469;38.45
39.349998474121094;38.87
39.5099983215332;38.25
39.81999969482422;37.68
39.150001525878906;36.76
38.9900016784668;36.91
38.68000030517578;37.33
38.33000183105469;37.87
37.93000030517578;37.52
37.709999084472656;38.25
37.439998626708984;38.81
37.29999923706055;38.91
37.58000183105469;38.5
37.7599983215332;38.88
37.91999816894531;39.25
37.95000076293945;39.02
38.099998474121094;38.8
38.130001068115234;38.6
38.66999816894531;38.42
38.779998779296875;38.27
38.470001220703125;38.07
38.41999816894531;37.81
37.97999954223633;37.93
37.650001525878906;37.69
37.79999923706055;37.76
37.790000915527344;37.14
37.5;37.59
37.54999923706055;37.3
37.22999954223633;37.44
37.18000030517578;38.07
37.41999816894531;38.27
37.27000045776367;37.97
37.400001525878906;38.33
37.720001220703125;38.55
37.65999984741211;38.95
37.79999923706055;39.02
38.09000015258789;39.18
37.88999938964844;39.0
38.279998779296875;38.59
38.41999816894531;38.65
38.27000045776367;38.99
38.54999923706055;39.02
38.630001068115234;39.76
38.720001220703125;37.59
39.04999923706055;37.65
38.779998779296875;37.59
38.40999984741211;37.06
38.220001220703125;37.13
37.91999816894531;37.5
37.5;37.47
37.279998779296875;37.58
37.2599983215332;37.27
37.27000045776367;37.21
36.90999984741211;37.24
36.959999084472656;37.11
36.97999954223633;37.59
37.060001373291016;37.69
36.869998931884766;36.58
36.77000045776367;36.27
36.150001525878906;35.66
36.130001068115234;35.67
35.79999923706055;35.63
35.81999969482422;35.52
35.54999923706055;35.65
35.06999969482422;34.86
35.09000015258789;34.74
34.939998626708984;34.94
34.75;34.76
34.45000076293945;34.42
34.41999816894531;34.44
34.20000076293945;34.62
33.81999969482422;35.11
33.65999984741211;34.69
33.84000015258789;34.24
33.79999923706055;34.03
33.65999984741211;34.47
33.209999084472656;34.33
33.349998474121094;34.72
33.52000045776367;35.35
33.84000015258789;35.96
33.90999984741211;36.19
34.290000915527344;35.83
34.41999816894531;35.98
34.279998779296875;36.14
34.560001373291016;35.51
34.65999984741211;35.45
34.5099983215332;35.82
34.779998779296875;35.84
34.599998474121094;35.56
34.689998626708984;35.09
34.97999954223633;35.8
34.790000915527344;35.64
34.9900016784668;36.89
35.20000076293945;36.81
35.5;36.73
35.779998779296875;36.68
35.88999938964844;35.78
35.65999984741211;35.67
35.459999084472656;34.97
35.38999938964844;34.81
35.470001220703125;33.47
35.130001068115234;33.89
34.36000061035156;32.01
34.150001525878906;31.85
33.31999969482422;29.91
32.849998474121094;31.42
31.889999389648438;28.56
31.510000228881836;29.08
30.850000381469727;29.96
30.170000076293945;30.47
29.549999237060547;30.26
29.760000228881836;30.21
29.690000534057617;29.47
29.149999618530273;28.84
28.850000381469727;28.99
28.709999084472656;29.07
28.559999465942383;29.44
27.84000015258789;28.98
27.979999542236328;29.34
27.979999542236328;30.02
27.850000381469727;30.41
28.079999923706055;30.84
28.329999923706055;30.22
28.59000015258789;29.39
28.700000762939453;28.76
28.6200008392334;29.54
28.610000610351562;28.93
28.549999237060547;28.11
28.1299991607666;28.33
28.1200008392334;28.48
28.06999969482422;29.24
28.030000686645508;29.83
27.989999771118164;29.8
28.360000610351562;29.44
28.670000076293945;29.26
28.579999923706055;28.32
28.799999237060547;26.76
28.469999313354492;27.01
27.729999542236328;27.44
27.420000076293945;28.21
27.059999465942383;27.6
27.670000076293945;27.75
27.760000228881836;27.31
27.31999969482422;26.26
26.700000762939453;27.04
26.540000915527344;28.53
26.65999984741211;29.0
27.280000686645508;28.7
27.59000015258789;29.88
27.75;29.53
28.1200008392334;30.57
28.600000381469727;30.38
28.969999313354492;31.21
29.309999465942383;30.23
29.670000076293945;30.73
29.719999313354492;30.43
29.670000076293945;30.64
29.670000076293945;31.84
29.579999923706055;32.03
29.6299991607666;31.25
30.06999969482422;31.74
30.440000534057617;32.85
30.440000534057617;32.79
31.09000015258789;31.58
31.84000015258789;30.42
32.150001525878906;30.85
31.690000534057617;31.72
31.270000457763672;31.47
32.11000061035156;31.83
32.2400016784668;31.95
32.209999084472656;30.6
32.279998779296875;31.36
32.27000045776367;33.23
31.8799991607666;32.7
31.610000610351562;33.0
31.8700008392334;32.17
32.380001068115234;31.83
32.459999084472656;32.26
32.279998779296875;31.08
32.70000076293945;30.8
32.099998474121094;30.24
32.209999084472656;30.34
31.309999465942383;30.85
31.209999084472656;30.79
31.049999237060547;32.46
30.940000534057617;32.59
31.18000030517578;33.15
31.360000610351562;33.45
31.829999923706055;33.35
31.989999771118164;33.59
32.61000061035156;32.52
32.5099983215332;33.1
32.470001220703125;33.18
32.540000915527344;32.9
32.689998626708984;32.37
32.86000061035156;32.4
32.5099983215332;32.52
32.22999954223633;31.99
32.09000015258789;33.3
31.959999084472656;33.39
31.75;34.02
32.15999984741211;34.71
32.310001373291016;34.63
32.91999816894531;34.29
32.9900016784668;34.72
33.61000061035156;34.52
34.279998779296875;35.27
34.290000915527344;35.77
35.130001068115234;36.37
35.63999938964844;36.74
36.529998779296875;36.6
36.849998474121094;36.49
36.689998626708984;35.63
36.5099983215332;35.66
36.66999816894531;35.35
36.70000076293945;35.43
36.25;35.92
36.11000061035156;36.31
36.63999938964844;36.19
36.439998626708984;36.14
36.31999969482422;36.14
36.83000183105469;36.42
37.060001373291016;36.23
36.650001525878906;36.14
37.040000915527344;35.9
37.33000183105469;35.81
37.13999938964844;36.21
37.27000045776367;35.82
37.13999938964844;36.83
36.75;37.25
37.040000915527344;37.73
37.529998779296875;38.0
38.09000015258789;38.23
38.11000061035156;38.16
37.650001525878906;38.47
37.630001068115234;38.3
37.59000015258789;37.98
38.060001373291016;38.24
37.97999954223633;38.44
38.36000061035156;38.27
38.56999969482422;38.0
38.33000183105469;38.19
38.630001068115234;38.03
38.72999954223633;38.34
38.689998626708984;38.6
38.970001220703125;38.66
39.13999938964844;39.03
39.09000015258789;39.0
39.31999969482422;39.31
39.09000015258789;38.67
39.119998931884766;38.44
39.029998779296875;38.69
39.060001373291016;38.89
38.7599983215332;38.98
39.130001068115234;40.52
39.040000915527344;40.03
39.09000015258789;40.02
38.90999984741211;39.76
38.970001220703125;39.99
39.15999984741211;39.81
39.529998779296875;39.84
39.650001525878906;39.86
39.720001220703125;40.19
39.709999084472656;40.86
40.029998779296875;40.65
40.029998779296875;40.06
40.54999923706055;39.6
40.63999938964844;40.31
40.2400016784668;40.36
40.79999923706055;39.86
40.689998626708984;39.52
40.849998474121094;39.66
40.380001068115234;38.77
39.470001220703125;37.74
39.52000045776367;38.09
38.939998626708984;38.81
38.43000030517578;38.53
38.540000915527344;38.35
38.79999923706055;39.29
38.61000061035156;39.12
38.79999923706055;38.74
38.5099983215332;38.99
38.97999954223633;38.68
38.599998474121094;38.83
38.849998474121094;39.31
39.18000030517578;39.92
39.380001068115234;39.91
39.33000183105469;39.69
39.31999969482422;40.32
39.4900016784668;40.09
39.38999938964844;40.33
39.380001068115234;39.52
39.4900016784668;40.34
39.5099983215332;40.79
39.439998626708984;41.45
39.63999938964844;41.69
40.13999938964844;41.95
40.439998626708984;41.59
40.47999954223633;41.44
40.77000045776367;41.5
41.70000076293945;40.81
42.040000915527344;40.33
41.61000061035156;40.87
40.9900016784668;40.87
41.06999969482422;40.7
41.02000045776367;40.91
41.869998931884766;40.97
41.650001525878906;41.87
41.439998626708984;41.61
41.560001373291016;42.08
41.20000076293945;40.88
41.400001525878906;40.89
41.099998474121094;41.28
40.689998626708984;41.92
40.369998931884766;42.01
41.290000915527344;42.57
41.630001068115234;42.17
42.2599983215332;42.7
42.209999084472656;42.56
42.619998931884766;43.44
42.34000015258789;43.35
43.130001068115234;43.36
43.290000915527344;43.74
43.75;43.94
43.93000030517578;43.64
43.38999938964844;43.7
43.689998626708984;42.99
43.939998626708984;43.55
43.70000076293945;44.07
43.400001525878906;44.03
44.099998474121094;44.65
44.130001068115234;44.85
44.68000030517578;44.73
44.43000030517578;44.29
44.459999084472656;44.23
44.560001373291016;44.19
44.43000030517578;43.6
43.90999984741211;43.52
44.4900016784668;43.65
44.5;44.37
44.209999084472656;44.06
44.65999984741211;45.43
44.7599983215332;45.43
45.41999816894531;45.1
45.29999923706055;44.73
45.439998626708984;44.17
45.439998626708984;44.34
45.099998474121094;44.47
45.119998931884766;45.77
44.790000915527344;45.98
44.619998931884766;45.85
44.880001068115234;45.24
45.349998474121094;44.95
45.68000030517578;45.09
45.40999984741211;45.82
45.33000183105469;45.71
45.45000076293945;45.86
45.86000061035156;46.48
46.02000045776367;46.0
45.79999923706055;45.71
45.959999084472656;45.9
46.349998474121094;45.75
46.2599983215332;45.93
46.150001525878906;46.26
46.16999816894531;46.46
