1997-02-27,24.819199,25.024654,24.819199,24.942472,19.399118,3158500
1997-02-28,24.737015,24.737015,24.408283,24.408283,18.983654,3166400
1997-03-03,24.408283,24.613741,23.915188,24.120644,18.759937,4592500
1997-03-04,24.120644,24.161736,23.833004,23.915188,18.600145,4237800
1997-03-05,23.915188,24.367193,23.586456,24.161736,18.791895,4667900
1997-03-06,24.161736,24.819199,24.120644,24.695923,19.207361,4664900
1997-03-07,24.778107,25.106838,24.778107,24.983564,19.431084,4805100
1997-03-10,24.983564,25.312294,24.737015,25.230112,19.622831,2586900
1997-03-11,25.230112,25.517752,25.230112,25.353386,19.718708,3055300
1997-03-12,25.312294,25.312294,24.695923,24.778107,19.271286,3587700
1997-03-13,24.737015,24.737015,24.079554,24.079554,18.727982,3148100
1997-03-14,24.202827,24.737015,24.202827,24.572649,19.111486,4354000
1997-03-17,24.572649,25.065746,24.367193,24.983564,19.431084,3429800
1997-03-18,24.983564,25.147928,24.613741,24.819199,19.303246,3160300
1997-03-19,24.737015,24.737015,24.326101,24.654833,19.175407,2907800
1997-03-20,24.654833,24.695923,24.367193,24.490467,19.047569,2585300
1997-03-21,24.490467,24.531559,24.243919,24.326101,18.919729,4190600
1997-03-24,24.326101,24.695923,24.285009,24.654833,19.175407,3819200
1997-03-25,24.654833,24.819199,24.490467,24.572649,19.111486,3843200
1997-03-26,24.572649,24.860289,24.531559,24.737015,19.239321,3139000
1997-03-27,24.737015,24.860289,24.079554,24.654833,19.175407,4020300
1997-03-31,24.326101,24.326101,23.750822,23.956278,18.632095,5099900
1997-04-01,23.956278,24.161736,23.339909,23.791914,18.504267,4324500
1997-04-02,23.791914,24.285009,23.380999,23.791914,18.504267,4246600
1997-04-03,23.791914,23.915188,23.422091,23.874096,18.568186,3402700
1997-04-04,23.874096,24.243919,23.627548,24.243919,18.855822,3583100
1997-04-07,24.243919,24.367193,24.120644,24.243919,18.855822,2001900
1997-04-08,24.243919,24.285009,23.997370,24.285009,18.887777,2165500
1997-04-09,24.285009,24.367193,24.120644,24.243919,18.889563,2186200
1997-04-10,24.285009,24.695923,24.285009,24.326101,18.953592,4065300
1997-04-11,24.326101,24.531559,23.791914,23.791914,18.537388,5240400
1997-04-14,23.709730,23.709730,23.134451,23.380999,18.217224,4348500
1997-04-15,23.422091,24.367193,23.422091,24.285009,18.921579,3651300
1997-04-16,24.285009,24.860289,24.120644,24.860289,19.369812,5378200
1997-04-17,24.860289,25.106838,24.737015,24.901381,19.401827,3389000
1997-04-18,24.901381,25.312294,24.819199,25.230112,19.657955,3421000
1997-04-21,25.230112,25.599934,25.065746,25.271204,19.689972,4291300
1997-04-22,25.271204,25.928665,25.106838,25.723207,20.042145,6545100
1997-04-23,25.723207,26.175213,25.723207,26.010849,20.266262,6826200
1997-04-24,26.010849,26.257397,25.558844,25.723207,20.042145,4222900
1997-04-25,25.723207,25.723207,25.353386,25.435568,19.818035,3440800
1997-04-28,25.435568,25.723207,25.394478,25.517752,19.882074,3100700
1997-04-29,25.723207,26.586128,25.723207,26.545036,20.682470,6762600
1997-04-30,26.545036,27.120316,26.298489,26.873768,20.938601,7079300
1997-05-01,26.873768,26.955950,26.380671,26.627218,20.746506,3429800
1997-05-02,26.627218,26.791584,26.421762,26.421762,20.586424,3554500
1997-05-05,26.421762,27.038134,26.216305,26.997042,21.034653,4317800
1997-05-06,26.997042,27.079224,26.750494,27.038134,21.066669,4446700
1997-05-07,27.038134,27.038134,26.380671,26.462852,20.618444,3492800
1997-05-08,26.462852,26.914858,26.216305,26.709402,20.810539,4810600
1997-05-09,26.709402,27.038134,26.627218,27.038134,21.066669,3525300
1997-05-12,27.079224,27.983234,27.079224,27.777779,21.642962,4750000
1997-05-13,27.736687,27.736687,27.243589,27.490139,21.418844,3574300
1997-05-14,27.490139,27.818869,27.407955,27.490139,21.418844,2978100
1997-05-15,27.407955,27.407955,27.161407,27.243589,21.226746,2607200
1997-05-16,27.161407,27.161407,26.586128,26.586128,20.714487,5604200
1997-05-19,26.586128,27.407955,26.545036,27.366863,21.322796,2888300
1997-05-20,27.366863,27.490139,26.832676,27.449047,21.386831,4024200
1997-05-21,27.449047,27.531229,26.914858,26.997042,21.034653,3175800
1997-05-22,26.997042,27.202497,26.873768,26.997042,21.034653,2779400
1997-05-23,27.079224,27.490139,27.079224,27.366863,21.322796,1490800
1997-05-27,27.366863,27.572321,26.997042,27.531229,21.450869,2683900
1997-05-28,27.531229,27.654503,27.202497,27.572321,21.482876,2556400
1997-05-29,27.572321,27.613413,27.079224,27.243589,21.226746,2662900
1997-05-30,27.038134,27.038134,26.339579,26.914858,20.970621,3864800
1997-06-02,26.914858,27.079224,26.545036,26.586128,20.714487,2556800
1997-06-03,26.586128,26.627218,26.421762,26.503944,20.650459,2660500
1997-06-04,26.503944,26.503944,26.257397,26.257397,20.458361,2701600
1997-06-05,26.257397,26.832676,26.257397,26.545036,20.682470,2982000
1997-06-06,26.545036,26.791584,26.339579,26.750494,20.842552,3875500
1997-06-09,26.750494,26.955950,26.586128,26.627218,20.746506,3240900
1997-06-10,26.627218,26.955950,26.627218,26.914858,20.970621,3696900
1997-06-11,26.914858,26.914858,26.586128,26.750494,20.842552,4060700
1997-06-12,26.750494,26.914858,26.709402,26.832676,20.906586,5036600
1997-06-13,26.914858,27.613413,26.914858,27.449047,21.386831,5766700
1997-06-16,27.449047,27.572321,27.284681,27.572321,21.482876,3999600
1997-06-17,27.572321,27.736687,27.202497,27.613413,21.514900,4468300
1997-06-18,27.407955,27.407955,27.120316,27.120316,21.130701,3320000
1997-06-19,27.120316,27.490139,26.750494,27.407955,21.354816,4884800
1997-06-20,27.407955,27.407955,26.955950,27.038134,21.066669,5484100
1997-06-23,27.038134,27.079224,26.462852,26.503944,20.650459,2749900
1997-06-24,26.503944,27.120316,26.462852,27.120316,21.130701,4375900
1997-06-25,27.120316,27.336029,26.586128,26.955950,21.002640,4961100
1997-06-26,26.955950,27.038134,26.627218,26.812130,20.890577,4116400
1997-06-27,26.812130,26.935404,26.257397,26.277943,20.474367,5498400
1997-06-30,26.277943,26.442308,25.887573,26.380671,20.554409,7595500
1997-07-01,26.216305,26.216305,25.599934,25.825937,20.122194,6409100
1997-07-02,25.558844,25.558844,25.127384,25.271204,19.689972,9029200
1997-07-03,25.353386,25.805391,25.353386,25.394478,19.786020,5407700
1997-07-07,25.394478,25.723207,24.675379,24.983564,19.465862,10316600
1997-07-08,25.271204,25.764299,25.271204,25.661572,19.994125,8744200
1997-07-09,25.661572,25.805391,25.250658,25.332840,19.771429,6603500
1997-07-10,25.332840,25.620480,25.189020,25.271204,19.723328,5095600
1997-07-11,25.271204,25.312294,24.901381,25.127384,19.611069,5631000
1997-07-14,25.127384,25.517752,25.065746,25.435568,19.851603,5911800
1997-07-15,25.435568,25.620480,25.168474,25.620480,19.995916,4937700
1997-07-16,25.661572,26.134123,25.661572,25.928665,20.236450,6325500
1997-07-17,25.928665,25.928665,25.106838,25.558844,19.947811,6023400
1997-07-18,25.312294,25.312294,24.737015,24.942472,19.466759,7225000
1997-07-21,24.942472,24.963018,24.264463,24.716469,19.290367,4851000
1997-07-22,24.737015,25.641026,24.737015,25.517752,19.915741,8507800
1997-07-23,25.558844,26.175213,25.558844,25.620480,19.995916,6438300
1997-07-24,25.620480,26.175213,25.147928,26.072485,20.348690,5299400
1997-07-25,26.051939,26.051939,25.723207,25.969757,20.268520,4235900
1997-07-28,25.969757,26.236851,25.969757,26.175213,20.428869,3070800
1997-07-29,26.175213,26.442308,26.134123,26.339579,20.557152,4558100
1997-07-30,26.442308,26.709402,26.442308,26.606674,20.765612,4818200
1997-07-31,26.606674,26.853222,26.565582,26.565582,20.733541,3814000
1997-08-01,26.565582,26.729948,26.380671,26.483398,20.669399,4256900
1997-08-04,26.483398,26.750494,26.236851,26.606674,20.765612,3811300
1997-08-05,26.606674,26.627218,26.236851,26.277943,20.509045,3747100
1997-08-06,26.277943,26.627218,26.175213,26.565582,20.733541,3502500
1997-08-07,26.565582,26.709402,25.949211,26.010849,20.300585,3525300
1997-08-08,26.010849,26.113577,25.682117,26.031393,20.316620,3950300
1997-08-11,26.031393,26.360125,25.517752,26.175213,20.428869,3982800
1997-08-12,26.175213,26.421762,25.723207,25.764299,20.108166,5537900
1997-08-13,25.764299,26.277943,25.435568,25.969757,20.268520,5513000
1997-08-14,25.969757,26.319033,25.517752,25.928665,20.236450,4677000
1997-08-15,25.846483,25.846483,25.147928,25.189020,19.659176,5088600
1997-08-18,25.189020,25.908119,24.983564,25.846483,20.172308,5881700
1997-08-19,25.846483,26.195759,25.641026,26.195759,20.444902,7438200
1997-08-20,26.195759,26.503944,26.051939,26.421762,20.621296,4050100
1997-08-21,26.421762,26.442308,25.784845,25.928665,20.236450,3044700
1997-08-22,25.743753,25.743753,25.373932,25.682117,20.044024,3647600
1997-08-25,25.682117,25.990303,25.599934,25.743753,20.092133,2708200
1997-08-26,25.743753,25.867029,25.476660,25.476660,19.883671,2963200
1997-08-27,25.476660,25.969757,25.271204,25.805391,20.140238,3469700
1997-08-28,25.805391,25.928665,25.353386,25.558844,19.947811,4221000
1997-08-29,25.558844,25.682117,25.250658,25.250658,19.707283,2806500
1997-09-02,25.312294,25.969757,25.312294,25.969757,20.268520,2739300
1997-09-03,25.969757,26.339579,25.969757,26.154669,20.412836,3063900
1997-09-04,26.134123,26.134123,25.415024,25.538298,19.931778,5254100
1997-09-05,25.538298,25.846483,25.476660,25.702663,20.060059,3473600
1997-09-08,25.702663,26.031393,25.599934,25.599934,19.979887,2294200
1997-09-09,25.599934,26.010849,25.456114,25.805391,20.140238,2804700
1997-09-10,25.784845,25.784845,25.538298,25.558844,19.947811,2231000
1997-09-11,25.271204,25.271204,24.469921,24.901381,19.434690,7274900
1997-09-12,24.942472,25.415024,24.942472,25.353386,19.787464,4720500
1997-09-15,25.353386,25.497206,25.230112,25.373932,19.803493,2394600
1997-09-16,25.435568,26.093031,25.435568,25.990303,20.284554,3703600
1997-09-17,25.990303,26.380671,25.805391,25.928665,20.236450,3701800
1997-09-18,25.928665,26.236851,25.558844,26.072485,20.348690,5335900
1997-09-19,26.072485,26.277943,26.051939,26.277943,20.509045,3995600
1997-09-22,26.277943,26.360125,26.134123,26.154669,20.412836,2927000
1997-09-23,26.154669,26.195759,25.846483,25.969757,20.268520,2722500
1997-09-24,25.969757,26.277943,25.867029,25.867029,20.188345,3053800
1997-09-25,25.867029,26.175213,25.723207,26.175213,20.428869,3135900
1997-09-26,26.175213,26.360125,26.031393,26.134123,20.396801,3346500
1997-09-29,26.134123,26.627218,26.010849,26.298489,20.525084,3188600
1997-09-30,26.298489,26.771038,26.216305,26.503944,20.685432,3769000
1997-10-01,26.565582,27.079224,26.565582,26.955950,21.038208,4255400
1997-10-02,27.038134,27.592867,27.038134,27.551775,21.503229,5180200
1997-10-03,27.613413,28.209238,27.613413,27.736687,21.647551,5642300
1997-10-06,27.736687,27.777779,27.202497,27.284681,21.294773,2672000
1997-10-07,27.366863,28.085962,27.366863,28.003780,21.855999,3330000
1997-10-08,27.921598,27.921598,27.325773,27.613413,21.551332,4423600
1997-10-09,27.613413,27.757233,27.387409,27.675049,21.599442,2396700
1997-10-10,27.633959,27.633959,27.366863,27.510683,21.471159,2805600
1997-10-13,27.654503,27.901052,27.654503,27.818869,21.711687,1503600
1997-10-14,27.901052,28.558514,27.901052,28.414694,22.176712,3747400
1997-10-15,28.414694,28.866699,28.188692,28.558514,22.323038,5331400
1997-10-16,28.517424,28.517424,27.469593,27.921598,21.825191,4013900
1997-10-17,27.777779,27.777779,26.729948,27.161407,21.230982,5957700
1997-10-20,27.161407,27.490139,27.120316,27.469593,21.471876,3231200
1997-10-21,27.469593,27.654503,27.305227,27.510683,21.503998,2879500
1997-10-22,27.510683,27.736687,27.284681,27.305227,21.343399,3162700
1997-10-23,27.264135,27.264135,26.832676,27.058678,21.150684,4010800
1997-10-24,27.058678,27.901052,26.997042,27.079224,21.166742,6648800
1997-10-27,27.079224,27.223043,25.558844,25.558844,19.978327,5425700
1997-10-28,25.558844,27.202497,24.654833,27.058678,21.150684,9143900
1997-10-29,27.058678,27.531229,26.709402,27.264135,21.311279,5073700
1997-10-30,27.264135,27.325773,26.462852,26.503944,20.717072,3697500
1997-10-31,26.853222,27.366863,26.853222,27.079224,21.166742,3521400
1997-11-03,27.346317,28.106508,27.346317,28.106508,21.969728,3678900
1997-11-04,28.106508,28.373604,27.983234,28.353058,22.162449,3481800
1997-11-05,28.353058,28.373604,27.921598,27.983234,21.873371,4063100
1997-11-06,27.983234,28.517424,27.777779,28.394148,22.194565,4229900
1997-11-07,28.394148,28.763971,27.777779,28.373604,22.178505,4373700
1997-11-10,28.373604,28.681787,28.065418,28.085962,21.953667,2133600
1997-11-11,28.106508,28.496878,28.106508,28.270874,22.098206,1772200
1997-11-12,28.270874,28.373604,27.305227,27.305227,21.343399,4388900
1997-11-13,27.551775,28.044872,27.551775,27.839415,21.760958,4402600
1997-11-14,27.983234,28.763971,27.983234,28.496878,22.274862,4858000
1997-11-17,28.887245,29.503616,28.887245,29.257069,22.869080,5062400
1997-11-18,29.257069,29.688528,28.846153,29.339251,22.933313,6419200
1997-11-19,29.380342,30.037804,29.380342,30.037804,23.479343,4947500
1997-11-20,30.037804,30.119987,29.750164,29.811802,23.302692,7153500
1997-11-21,29.914530,31.147272,29.914530,31.147272,24.346569,7606200
1997-11-24,30.962360,30.962360,30.428173,30.777449,24.057491,7187000
1997-11-25,30.777449,30.982906,30.530901,30.777449,24.057491,4218900
1997-11-26,30.880178,31.352728,30.880178,31.065088,24.282331,3984400
1997-11-28,31.106180,31.332182,31.106180,31.208908,24.394751,1665700
1997-12-01,31.208908,32.195103,30.941814,32.092373,25.085323,3758900
1997-12-02,32.092373,32.133465,31.455458,31.743097,24.812304,4487800
1997-12-03,31.743097,31.804733,30.962360,31.291092,24.458992,3557300
1997-12-04,30.880178,30.880178,30.654175,30.756903,24.041437,7151400
1997-12-05,30.756903,31.044542,30.571993,30.900723,24.153852,5479800
1997-12-08,30.900723,31.126726,30.880178,31.023998,24.250212,3344600
1997-12-09,31.023998,31.332182,30.715813,31.003452,24.234156,3793600
1997-12-10,30.900723,30.900723,30.654175,30.839087,24.105679,2878600
1997-12-11,30.654175,30.654175,30.263807,30.510355,23.848717,3465100
1997-12-12,30.530901,31.085634,30.530901,30.777449,24.057491,3890400
1997-12-15,30.962360,31.989645,30.962360,31.928007,24.956839,5753900
1997-12-16,31.928007,31.928007,31.455458,31.558186,24.667768,4319300
1997-12-17,31.660913,31.866371,31.660913,31.825279,24.876543,2828100
1997-12-18,31.825279,32.154011,31.640368,31.989645,25.005018,4192100
1997-12-19,31.681459,31.681459,30.654175,31.496548,24.619583,7934700
1997-12-22,31.496548,32.195103,31.476002,32.010189,25.021078,3344300
1997-12-23,32.030735,32.380013,32.030735,32.051281,25.053204,4218000
1997-12-24,32.051281,32.112919,31.167818,31.229454,24.410812,1665700
1997-12-26,31.229454,31.619822,31.188362,31.250000,24.426868,655200
1997-12-29,31.393820,32.030735,31.393820,31.886917,24.924717,2310300
1997-12-30,32.215649,32.955292,32.215649,32.544380,25.438633,6088500
1997-12-31,32.544380,32.955292,32.441650,32.544380,25.438633,4096900
1998-01-02,32.544380,32.811474,32.421104,32.749836,25.599234,2965600
1998-01-05,32.749836,33.119659,32.112919,32.482742,25.390455,11894800
1998-01-06,32.441650,32.441650,32.215649,32.359467,25.294098,4303500
1998-01-07,32.359467,32.380013,32.010189,32.380013,25.344141,4472000
1998-01-08,32.359467,32.359467,31.866371,32.112919,25.135082,2826900
1998-01-09,32.112919,32.133465,31.558186,31.558186,24.700891,5429000
1998-01-12,31.558186,31.599277,30.756903,31.044542,24.298853,6147200
1998-01-13,31.044542,31.393820,30.818541,31.229454,24.443588,5070700
1998-01-14,31.229454,31.928007,30.962360,31.722551,24.829540,3428000
1998-01-15,31.578732,31.578732,31.126726,31.455458,24.620476,3033100
1998-01-16,31.455458,31.743097,31.311638,31.599277,24.733047,4488700
1998-01-20,31.804733,32.790928,31.804733,32.667652,25.569281,4064700
1998-01-21,32.667652,32.708744,32.236195,32.503288,25.440630,3562400
1998-01-22,32.421104,32.421104,31.660913,31.722551,24.829540,2696700
1998-01-23,31.825279,32.606014,31.825279,32.421104,25.376301,5534900
1998-01-26,32.421104,32.647106,31.886917,32.010189,25.054676,3097000
1998-01-27,32.503288,34.229126,32.503288,33.777119,26.437664,9836000
1998-01-28,34.023670,35.092045,34.023670,34.516766,27.016596,8960800
1998-01-29,34.516766,35.626232,34.393490,34.927681,27.338223,5564700
1998-01-30,34.927681,35.461868,34.619495,35.133137,27.499037,4329000
1998-02-02,35.133137,35.913872,35.112591,35.770054,27.997561,5585100
1998-02-03,35.585140,35.585140,35.092045,35.502960,27.788498,4228600
1998-02-04,35.502960,35.749508,35.276955,35.605686,27.868904,3452000
1998-02-05,35.605686,35.954964,35.318047,35.605686,27.868904,3539300
1998-02-06,35.605686,35.872780,35.523506,35.687870,27.933229,2246800
1998-02-09,35.687870,36.037148,35.359138,35.400230,27.708082,2616700
1998-02-10,35.400230,35.872780,35.009861,35.667324,27.917143,3399700
1998-02-11,35.667324,36.427513,35.605686,36.427513,28.512152,3926300
1998-02-12,36.304241,36.304241,35.790600,36.201511,28.335255,4166000
1998-02-13,36.201511,36.694611,35.934418,36.632973,28.672964,2932100
1998-02-17,36.735699,37.146614,36.735699,37.146614,29.075005,4479300
1998-02-18,37.146614,37.886257,36.858974,37.762985,29.557442,3645800
1998-02-19,37.762985,37.968441,37.310978,37.536983,29.380547,3734000
1998-02-20,37.536983,37.762985,37.228798,37.598618,29.428782,4215900
1998-02-23,37.598618,38.050625,37.310978,37.495892,29.348383,4578500
1998-02-24,37.454800,37.454800,36.674065,36.797337,28.801624,5078000
1998-02-25,36.797337,36.858974,36.489151,36.571335,28.624729,4204900
1998-02-26,36.530243,36.530243,35.831688,36.160419,28.303093,4426400
1998-02-27,36.160419,37.023338,35.831688,36.797337,28.801624,4575400
1998-03-02,36.797337,36.797337,35.831688,35.954964,28.142281,3736700
1998-03-03,35.954964,36.386425,35.831688,36.160419,28.303093,3157900
1998-03-04,35.153683,35.153683,34.414036,35.133137,27.499037,11663000
1998-03-05,34.804405,34.804405,34.434582,34.578403,27.064846,6630900
1998-03-06,34.578403,34.989315,34.557858,34.722221,27.177406,4022400
1998-03-09,34.722221,34.989315,34.598949,34.783859,27.225657,3418500
1998-03-10,34.783859,34.907135,34.681129,34.804405,27.241732,3103100
1998-03-11,34.701675,34.701675,34.311310,34.455128,26.968346,3551800
1998-03-12,34.455128,34.948223,34.372944,34.824951,27.257813,3297800
1998-03-13,34.824951,35.461868,34.537312,34.845497,27.273893,3057200
1998-03-16,34.907135,36.160419,34.907135,36.037148,28.206619,3836500
1998-03-17,35.749508,35.749508,35.071499,35.400230,27.708082,3336700
1998-03-18,35.338593,35.338593,34.845497,35.276955,27.611609,3048300
1998-03-19,35.276955,35.400230,34.763313,34.948223,27.354300,3282000
1998-03-20,34.948223,35.174229,34.640041,35.174229,27.531199,5122100
1998-03-23,34.763313,34.763313,33.777119,33.859303,26.501991,7810300
1998-03-24,34.393490,35.276955,34.393490,35.153683,27.515114,8031700
1998-03-25,35.153683,35.297501,34.804405,35.133137,27.499037,3650700
1998-03-26,35.133137,35.544048,34.886589,35.400230,27.708082,3245800
1998-03-27,35.400230,35.564594,35.174229,35.256409,27.595518,3202900
1998-03-30,35.256409,35.338593,34.681129,34.701675,27.161325,2790400
1998-03-31,34.701675,35.338593,34.681129,35.092045,27.466869,3754400
1998-04-01,35.092045,35.174229,34.496220,34.845497,27.273893,4573900
1998-04-02,34.845497,35.811146,34.660583,35.790600,28.013636,4667300
1998-04-03,35.790600,36.468605,35.544048,36.468605,28.544315,4345800
1998-04-06,36.468605,36.550789,35.585140,35.626232,27.884987,3110100
1998-04-07,35.626232,35.646778,35.194775,35.461868,27.796865,2457000
1998-04-08,35.461868,35.502960,34.742767,35.174229,27.571396,3257000
1998-04-09,35.174229,35.975510,35.009861,35.852234,28.102850,3758900
1998-04-13,35.852234,36.283695,35.811146,36.242603,28.408836,3730700
1998-04-14,36.653519,37.228798,36.653519,37.208252,29.165771,4876000
1998-04-15,37.208252,37.742439,36.982250,37.331524,29.262398,6090900
1998-04-16,37.290436,37.290436,36.797337,36.817883,28.859776,3992600
1998-04-17,36.817883,37.290436,36.694611,37.269890,29.214083,4044600
1998-04-20,37.290436,38.091717,37.290436,37.927349,29.729425,5386400
1998-04-21,37.927349,38.440994,37.639709,38.379356,30.083740,4772200
1998-04-22,38.379356,40.105194,38.030079,40.105194,31.436537,3832300
1998-04-23,40.577744,41.954308,40.577744,40.659927,31.871374,27489900
1998-04-24,40.659927,40.659927,39.386093,40.146286,31.468758,15720700
1998-04-27,39.920284,39.920284,39.201183,39.755917,31.162764,7400500
1998-04-28,40.269558,40.762657,40.269558,40.598289,31.823061,7635100
1998-04-29,40.598289,40.927021,40.433926,40.721565,31.919689,4432400
1998-04-30,40.783203,41.296844,40.783203,40.947567,32.096836,5121200
1998-05-01,40.947567,41.317390,40.885929,41.317390,32.386723,3760200
1998-05-04,41.522846,42.200855,41.522846,41.789940,32.757137,4462600
1998-05-05,41.789940,42.015942,41.009205,41.646122,32.644394,3946000
1998-05-06,41.605030,41.605030,40.762657,40.824295,32.000214,3086700
1998-05-07,39.632645,39.632645,39.098454,39.180637,30.711826,11144000
1998-05-08,39.180637,39.427185,39.077908,39.283367,30.792353,6186800
1998-05-11,39.324459,39.858646,39.324459,39.735371,31.146658,3920500
1998-05-12,39.653187,39.653187,39.036819,39.057365,30.615198,3690800
1998-05-13,39.057365,39.324459,38.790268,38.954636,30.534672,4250200
1998-05-14,38.584812,38.584812,37.968441,38.153355,29.906591,7264200
1998-05-15,37.660255,37.660255,36.345333,36.365879,28.505474,15286000
1998-05-18,36.365879,36.982250,35.852234,36.057693,28.263895,9196500
1998-05-19,36.201511,36.756245,36.201511,36.468605,28.585987,7094200
1998-05-20,36.612427,37.865715,36.612427,37.680801,29.536180,6820400
1998-05-21,37.680801,38.379356,37.680801,38.112263,29.874376,5714700
1998-05-22,38.112263,38.379356,37.968441,38.235535,29.971008,3951200
1998-05-26,38.235535,38.379356,36.509697,36.735699,28.795349,5932200
1998-05-27,36.735699,37.762985,36.386425,37.578075,29.455658,7227400
1998-05-28,37.578075,37.598618,36.817883,37.269890,29.214083,3633300
1998-05-29,37.269890,37.557529,37.187706,37.228798,29.181873,3170000
1998-06-01,37.228798,37.434254,36.283695,36.427513,28.553791,4099700
1998-06-02,36.427513,36.817883,36.016602,36.201511,28.376635,6361400
1998-06-03,36.201511,36.612427,35.852234,36.016602,28.231688,3957300
1998-06-04,36.016602,36.119328,35.523506,36.016602,28.231688,3891000
1998-06-05,36.817883,37.783531,36.817883,37.701347,29.552275,8902100
1998-06-08,37.701347,38.112263,37.352070,38.091717,29.858265,6196800
1998-06-09,38.091717,38.297173,37.721893,38.297173,30.019331,4121300
1998-06-10,38.461540,39.345005,38.461540,38.892998,30.486359,7016600
1998-06-11,38.892998,39.036819,38.153355,38.194443,29.938801,4684300
1998-06-12,38.194443,38.297173,37.228798,37.824623,29.648914,5859800
1998-06-15,37.804077,37.804077,36.879520,36.879520,28.908091,4743300
1998-06-16,36.900066,37.516438,36.900066,37.105522,29.085249,6130200
1998-06-17,37.146614,38.214989,37.146614,37.578075,29.455658,6538700
1998-06-18,37.578075,37.619164,36.797337,36.817883,28.859776,7302900
1998-06-19,36.119328,36.119328,35.133137,35.359138,27.716333,21131200
1998-06-22,35.359138,35.811146,34.352398,35.749508,28.022327,15361100
1998-06-23,35.749508,36.283695,35.708416,36.078239,28.279999,6274400
1998-06-24,36.078239,37.249344,36.057693,37.043884,29.036926,6249100
1998-06-25,37.043884,37.454800,36.674065,36.982250,28.988621,6252200
1998-06-26,36.941158,36.941158,36.283695,36.324787,28.473261,4606800
1998-06-29,36.776791,37.393162,36.776791,37.208252,29.165771,5392500
1998-06-30,36.078239,36.078239,34.537312,34.537312,27.072149,22362300
1998-07-01,34.866043,35.338593,34.866043,34.927681,27.378138,14410800
1998-07-02,34.927681,34.989315,34.598949,34.989315,27.426443,8207300
1998-07-06,34.948223,34.948223,34.455128,34.783859,27.265400,7872600
1998-07-07,34.845497,35.174229,34.845497,35.030407,27.458658,8995400
1998-07-08,35.030407,35.811146,35.030407,35.605686,27.909595,9645800
1998-07-09,35.667324,36.632973,35.667324,36.489151,28.602104,13011200
1998-07-10,37.968441,37.968441,35.996056,37.598618,29.471764,15854300
1998-07-13,37.845169,39.016273,37.845169,38.831360,30.438049,15306300
1998-07-14,39.077908,39.694279,39.077908,39.324459,30.824556,12756600
1998-07-15,39.324459,39.755917,38.646450,38.831360,30.438049,8713200
